  02,  03,  05,  08,  09,  11,  21,  22,  24,  26,  28,  31,  32,  33,  34,  38,  61,  62,  67,  68,  81,  82,  84, prio02, prio03, prio05, prio08, prio09, prio11, hd02, hd03, hd05, hd08, hd09, hd11, uswtv24,
  29, 428, 662,  52,   0,   0,   0, 598,   0,   0,  23, 664, 632,   0,   0,  23,   0,  42, 707,   0,   0, 372,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  19, 418, 652,  42,   0,   0,   0, 588,   0,   0,  13, 654, 622,   0,   0,  13,   0,  32, 697,   0,   0, 362,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   9, 408, 642,  32,   0,   0,   0, 578,   0,   0,   3, 644, 612,   0,   0,   3,   0,  22, 687,   0,   0, 352,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 398, 632,  22,   0,   0,   0, 568,   0,   0,   0, 634, 602,   0,   0,   0,   0,  12, 677,   0,   0, 342,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 388, 622,  12,   0,   0, 588, 558,   0,   0,   0, 624, 592,   0,   0,   0,   0,   2, 667,   0,   0, 332,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 378, 612,   2,   0,  -3, 578, 548,   0,   0,   0, 614, 582,   0,   0,   0,   0,   0, 657,   0,   0, 322,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 370, 604,   0,   0, 917, 570, 540,   0,   0,   0, 606, 574,   0,   0,   0,   0,   0,  66,   0,   0, 314,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 360, 594,   0,   0, 907, 560, 530,   0,   0,   0, 596, 564,   0,   0,   0, 584,   0,  56,   0,   0, 304,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 350, 584,   0,   0, 897, 550, 520,   0,   0,   0, 586, 554,   0,   0,   0, 574,   0,  46,   0,   0, 294,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 340, 574,   0,   0, 887, 540, 510,   0, 522,   0, 576, 544,   0,   0,   0, 565,   0,  36,   0,   0, 284,  -3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 331, 565,   0,   0, 878, 531, 501,   0, 512,   0, 567, 535,   0,   0,   0, 555,   0,  26,   0,   0, 275,  -3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 321, 555,   0,   0, 868, 521, 491,   0, 416,   0, 557, 525,   0,   0,   0, 129,   0,  17,   0,   0, 265,  -3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 311, 545,   0,   0, 858,   0, 481,   0, 406,   0, 547, 515,   0,   0,   0, 119,   0,   7,   0,   0, 255,  -3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 301, 535,   0,   0, 848,   0, 471,   0, 396,   0, 537, 505,   0,   0,   0, 109,   0,   0,   0,   0, 245,  -3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 291, 525,   0,   0, 838,   0, 461,   0, 386,   0, 527, 495,   0,   0,   0,  99,   0,   0,   0,   0, 235,  -3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 281, 515,   0,   0, 828,   0, 451,   0, 376,   0, 517, 485,   0,   0,   0,  89,   0,   0,   0,   0, 225,  -3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
   0, 132, 366,   0,   0, 679,   0, 302,  -3, 366,   0, 368, 336,   0,   0,   0,  79,   0,   0,   0,   0,  76,  -3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     31,
   0, 122, 356,   0,   0, 669,   0, 292,  -3,  35,   0, 358, 326,   0,   0,   0,  69,   0,   0,   0,   0,  66,  -3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     31,
   0, 112, 346,   0,   0, 659,   0, 282,  -3,  25,   0, 348, 316,   0,   0,   0,  59,   0,   0,   0,   0,  56,  -3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     31,
   0, 108, 342,   0,   0, 655,   0, 278,  -3,  15,   0, 344, 312,  -3,   0,   0,  49,   0,   0,   0,   0,  46,  -3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     31,
   0,  98, 332,   0,   0, 148,   0, 268,  -3,   5,   0, 334, 302,  -3,   0,   0,  39,   0,   0,   0,  21,   0,  -3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     50,     31,
   0,  88, 322,   0,   0, 138,   0, 258,  -3,   0,   0, 324, 292,  -3,   0,   0,  30,   0,   0,   0,  11,   0,  -3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     50,     31,
   0,  78, 312,   0,   0, 128,   0, 248,  -3,   0,   0, 314, 282,  -3,   0,   0,  20,   0,   0,   0,   2,   0,  -3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     50,     30,
  -3,1139,1373,   0,   0, 118,   0,  41,  -3,   0,   0,1375,  51,   0,  -3,   0,  10,  -3,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     50,     25,
  -3, 259, 493,  -3,   0, 806,   0,  31,   0,   0,   0,  10,  41,   0,  -3,   0,   0,  -3,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  -3, 249, 483,  -3,   0, 796,   0,  21,   0,   0,   0,   0,  31,   0,  -3,   0,   0,  -3,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  -3, 239, 473,  -3,   0, 786, 439,  11,   0,   0,   0,   0,  21,   0,   0,   0,   0,  -3,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  -3, 229, 463,  -3,   0, 776,   0,   1,   0,   0,   0,   0,  11,   0,   0,   0,   0,  -3,   0,   0,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
  -3, 219, 453,  -3,   0, 766,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,  -3,   0,  -3,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 973, 218, 452,1013,   0, 765,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  48,   0, 795,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 973, 218,  50,1013,   0, 765,   0,   0,   0,   0,   0,   0,   0, 792,   0, 984,   0,  39,   0, 795,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 973, 218,  40,1013,   0, 765,   0,   0,   0,   0,  45,   0,   0, 792,   0,  45,   0,  29,   0, 795,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 973, 218,  30,1013,   0, 765,   0,   0,   0,   0,  35,   0,   0, 792,   0,  35,   0,  19,   0, 795,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 973, 218,  21,1013,   0, 765,   0,   0,   0,   0,  25,   0,   0, 792,   0,  25,   0,   9,   0, 795,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 972, 217,  11,1012,   0, 764,   0,   0,   0,   0,  15,   0,   0, 791,   0,  15,   0,   0,   0, 794,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 962, 207,   1,1002,   0, 754,   0,   0,   0,   0,   5,   0,   0, 781,   0,   5,   0,   0,   0, 784,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 952, 197,   0, 992,   0, 744,   0,   0,   0,   0,   0,   0,   0, 771,   0,   0, 207,   0,   0, 774,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 942, 187,   0, 982,   0, 734,   0,   0, 741,   0,   0,   0,   0, 761,   0,   0, 197,   0,   0, 764,   0,   0,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 932, 177,   0, 972,   0, 724,   0,   0, 731,   0,   0, 413,   0, 751,   0,   0, 187,   0,   0, 754,   0,  -3,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,
 922, 167,   0, 962,   0, 714,   0,   0, 721,   0,   0, 403, 371, 741,   0,   0, 177,   0,   0, 744,   0,  -3,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     31,
 912, 157,   0, 952,   0, 704,   0,   0, 711,   0,   0, 393, 361, 731,   0,   0, 167,   0,   0, 734,   0,  -3,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     31,
 902, 147,   0, 942,   0, 694,   0,   0, 701,   0,   0, 383, 351, 721,   0,   0, 157,   0,   0, 724,   0,  -3,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     30,
 892, 137,   0, 932,   0, 684,   0,   0, 691,   0,   0, 373, 341, 711,   0,   0, 147,   0,   0, 714,   0,  -3,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     30,
 882, 127,   0, 922,   0, 674,   0,   0, 681,   0,   0, 363, 331, 701,   0,   0, 137,   0,   0, 704,   0,  -3,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     29,
 872, 117,   0, 912,   0, 664,   0,   0, 671,   0,   0, 353, 321, 691, 657,   0, 131,   0,   0, 694,   0,  -3,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     29,
 862, 107,   0, 902,   0, 654,   0,   0, 661,   0,   0, 343, 311, 681, 647,   0, 121,   0,   0, 684,   0,  -3,   0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     29,
 853,  98,   0, 893,   0, 645,   0,   0, 652,   0,   0, 334, 302, 672, 638,   0, 111,   0,   0, 675,   0,  -3, 678,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     28,
 843,  88, 322, 883,   0, 635,   0,   0, 642,   0,   0, 324, 292, 662, 628,   0, 101,   0,   0, 665,   0,   0, 668,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     28,
 803,  48, 282, 843,   0, 595,   0, 218, 602,   0,   0, 284, 252, 622, 588,   0,  91,   0,   0, 625,   0,   0, 628,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     27,
 793,  38, 272, 833,   0, 585,   0, 208, 592,   0,   0, 274, 242, 612, 578,   0,  81,   0,   0, 615,   0,   0, 618,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     27,
 784,  29, 263, 824,   0, 576,   0, 199, 583,   0,   0, 265, 233, 603, 569,   0,  71, 814,   0, 606,   0,   0, 609,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     26,
 774,  19, 253, 814,   0, 566,   0, 189, 573,   0,   0, 255, 223, 593, 559,   0,  61, 804,   0, 596,   0,   0, 599,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     26,
 764,   9, 243, 804,   0, 556,   0, 179, 563,   0,   0, 245, 213, 583, 549,   0,  51, 794,   0, 586,   0,   0, 589,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     26,
 755,   0, 234, 795,   0, 547,   0, 170, 554,   0,   0, 236, 204, 574, 540,   0,  41, 785,   0, 577,   0,   0, 580,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     25,
 746,   0, 225, 786,   0, 538,   0, 161, 545,   0,   0, 227, 195, 565, 531,   0,  32, 776,   0, 568,   0,   0, 571,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     25,
 736,   0, 215, 776,   0, 528,   0, 151, 535,   0,   0, 217, 185, 555, 521,   0,  22, 766,   0, 558,   0,   0, 561,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     24,
 726,   0, 205, 766,   0, 518,   0, 141, 525,   0,   0, 207, 175, 545, 511,   0,  12, 756,   0, 548,   0,   0, 551,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     24,
 716,   0, 195, 756,   0, 508,   0, 131, 515,   1,   0, 197, 165, 535, 501,   0,   2, 746,   0, 538,   0,   0, 541,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     23,
 707,   0, 186, 747,   0, 499,   0, 122, 506,   0,   0, 188, 156, 526, 492,   0,   0, 737, 206, 529,   0,   0, 532,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     23,
 697,   0, 176, 737,   0, 489, 142, 112, 496,   0,   0, 178,   0, 516, 482,   0,   0, 727, 196, 519,   0,   0, 522,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     23,
 687,   0, 166, 727,   0, 479, 132, 102, 486,   0,   0, 168,   0, 506, 472,   0,   0, 717, 186, 509,   0,   0, 512,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     22,
 677,   0, 156, 717,   0, 469, 122,  92, 476,   0,   0, 158,   0, 496, 462,   0,   0, 707, 176, 499,   0,   0, 502,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     22,
 667,   0, 146, 707,   0, 459, 112,  82, 466,   0,   0, 148,   0, 486, 452,   0,   0, 697, 166, 489,   0,   0, 492,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     21,
 657,   0, 136, 697,   0, 449, 102,  72, 456,   0,   0, 138,   0, 476, 442,   0,   0, 687, 156, 479,   0,   0, 482,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     21,
 647,   0, 126, 687,   0, 439,  92,  62, 446,   0,   0, 128,   0, 466, 432,   0,   0, 677, 146, 469,   0,   0, 472,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     20,
 637,   0, 116, 677,   0, 429,  82,  52, 436,   0,   0, 118,   0, 456, 422,   0,   0, 667, 136, 459,   0,   0, 462,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     20,
 572,   0,  51, 612,   0, 364,   6,   0, 371,   0,   0,  42,   0, 391, 357,   0,   0, 602, 121, 394,   0,   0, 397,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     19,
 562,   0,  41, 602,   0, 354,   0,   0, 361,   0,   0,  32,   0, 381, 347,   0,   0,  43, 111, 384,   0,   0, 387,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     19,
 552,   0,  31, 592,   0, 344,   0,   0, 351,   0,   0,  22,   0, 371, 337,   0,   0,  33,  71, 374,   0,   0, 377,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     18,
 542,   0,  21, 582,   0, 334,   0,   0, 341,   0,   0,  12,  -3, 361, 327,   0,   0,  23,  61, 364,   0,   0, 367,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     18,
 534,   0,  13, 574,   0, 326,   0,   0, 333,   0,   0,   2,   0, 353, 319,   0,   0,  13,  51, 356,   0,   0, 359,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     17,
 524, 940,   3, 564,   0, 316,   0,   0, 323,   0,  19,   0,   0, 343, 309,  19,   0,   3,  41, 346,   0, 884, 349,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     17,
 510, 926,   0, 550,   0, 302,   0,   0, 315,   0,   9,   0,   0, 335, 301,   9,   0,   0,  32, 332,   0, 870, 341,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     16,
 500, 916,   0, 540,   0, 292,   0,   0, 305,   0,   0,   0,   0, 325, 291,   0,  -3,   0,  22, 322,   0, 860, 331,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     16,
 490, 906,   0, 530,   0, 282,   0,   0, 295,   0,   0,   0,   0, 315, 281,   0,  -3,   0,  12, 312,   0, 850, 321,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     15,
 480, 896,   0, 520,   0, 272,   0,   0, 285,  67,   0,   0,   0, 305, 271,   0,  -3,   0,   2, 302,   0, 840, 311,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     15,
 366, 782,   0, 406,   0, 158,   0,   0, 144,  58,   0,   0,   0, 133, 166,   0,  -3,   0,   0, 178,   0, 726, 134,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     14,
 356, 772,   0, 396,   0, 148,   0,   0, 134,  48,   0,   0,   0, 123, 156,   0,  -3,   0,   0, 173,   0, 716, 124,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     13,
 346, 762,   0, 386,   0, 138,   0,   0, 124,  41,   0,   0,   0, 113, 146,   0,  -3,   0,   0, 163,   0, 706, 114,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     12,
